State,FIPS,County,Total publicly funded clinics,Number of federally qualified health centers,Number of health department clinics,Number of hospital-based clinics,Number of Planned Parenthood clinics,Number of other clinics,Total Title X-funded clinics,Number of federally qualified health centers with Title X funding,Number of health department clinics with Title X funding,Number of hospital-based clinics with Title X funding,Number of Planned Parenthood clinics with Title X funding,Number of other clinics with Title X funding,Total number of female contraceptive clients served at publicly funded clinics,Number of female contraceptive clients served at federally qualified health centers,Number of female contraceptive clients served at health department clinics,Number of female contraceptive clients served at hospital-based clinics,Number of female contraceptive clients served at Planned Parenthood clinics,Number of female contraceptive clients served at other clinics,Total number of female contraceptive clients served at Title X-funded clinics,Number of female contraceptive clients served at Title X-funded federally qualified health centers,Number of female contraceptive clients served at Title X-funded health department clinics,Number of female contraceptive clients served at Title X-funded hospital-based clinics,Number of female contraceptive clients served at Title X-funded Planned Parenthood clinics,Number of female contraceptive clients served at Title X-funded other clinics
Missouri,29195,Saline ,2,1,1,0,0,0,1,1,0,0,0,0,     460,60,400,0,0,0,      60,60,0,0,0,0
Missouri,29197,Schuyler ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,29199,Scotland ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,29201,Scott ,2,1,0,0,0,1,1,0,0,0,0,1,     890,20,0,0,0,860,     860,0,0,0,0,860
Missouri,29203,Shannon ,1,1,0,0,0,0,0,0,0,0,0,0,      20,20,0,0,0,0,       0,0,0,0,0,0
Missouri,29205,Shelby ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,29207,Stoddard ,3,2,0,0,0,1,1,0,0,0,0,1,     570,80,0,0,0,500,     500,0,0,0,0,500
Missouri,29209,Stone ,3,1,2,0,0,0,2,0,2,0,0,0,     210,40,170,0,0,0,     170,0,170,0,0,0
Missouri,29211,Sullivan ,1,1,0,0,0,0,0,0,0,0,0,0,     200,200,0,0,0,0,       0,0,0,0,0,0
Missouri,29213,Taney ,3,2,1,0,0,0,1,0,1,0,0,0,    1070,430,640,0,0,0,     640,0,640,0,0,0
Missouri,29215,Texas ,2,2,0,0,0,0,0,0,0,0,0,0,u,90,0,0,0,0,       0,0,0,0,0,0
Missouri,29217,Vernon ,2,0,0,0,0,2,2,0,0,0,0,2,     140,0,0,0,0,140,     140,0,0,0,0,140
Missouri,29219,Warren ,2,1,1,0,0,0,1,0,1,0,0,0,     600,20,580,0,0,0,     580,0,580,0,0,0
Missouri,29221,Washington ,1,1,0,0,0,0,0,0,0,0,0,0,     230,230,0,0,0,0,       0,0,0,0,0,0
Missouri,29223,Wayne ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,29225,Webster ,3,3,0,0,0,0,0,0,0,0,0,0,     460,460,0,0,0,0,       0,0,0,0,0,0
Missouri,29227,Worth ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,29229,Wright ,3,1,2,0,0,0,2,0,2,0,0,0,     210,10,200,0,0,0,     200,0,200,0,0,0
Missouri,29510,St. Louis city,9,6,0,1,2,0,3,0,0,1,2,0,   16430,4490,0,590,11360,0,   11940,0,0,590,11360,0
Montana,30001,Beaverhead ,3,2,1,0,0,0,1,0,1,0,0,0,     420,210,220,0,0,0,     220,0,220,0,0,0
Montana,30003,Big Horn ,4,1,0,0,0,3,0,0,0,0,0,0,     300,40,0,0,0,260,       0,0,0,0,0,0
Montana,30005,Blaine ,3,1,0,0,0,2,0,0,0,0,0,0,     180,20,0,0,0,160,       0,0,0,0,0,0
Montana,30007,Broadwater ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,30009,Carbon ,2,2,0,0,0,0,0,0,0,0,0,0,      60,60,0,0,0,0,       0,0,0,0,0,0
Montana,30011,Carter ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,30013,Cascade ,3,1,0,0,1,1,1,0,0,0,1,0,    1510,70,0,0,1410,40,    1410,0,0,0,1410,0
Montana,30015,Chouteau ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,30017,Custer ,1,1,0,0,0,0,1,1,0,0,0,0,     420,420,0,0,0,0,     420,420,0,0,0,0
Montana,30019,Daniels ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,30021,Dawson ,1,0,1,0,0,0,1,0,1,0,0,0,     320,0,320,0,0,0,     320,0,320,0,0,0
Montana,30023,Deer Lodge ,2,1,1,0,0,0,1,0,1,0,0,0,     240,160,90,0,0,0,      90,0,90,0,0,0
Montana,30025,Fallon ,1,0,1,0,0,0,1,0,1,0,0,0,     190,0,190,0,0,0,     190,0,190,0,0,0
Montana,30027,Fergus ,2,1,1,0,0,0,1,0,1,0,0,0,     290,70,230,0,0,0,     230,0,230,0,0,0
Montana,30029,Flathead ,4,3,1,0,0,0,2,2,0,0,0,0,    2850,2080,760,0,0,0,    2060,2060,0,0,0,0
Montana,30031,Gallatin ,4,3,0,0,0,1,1,0,0,0,0,1,    4380,360,0,0,0,4020,    4020,0,0,0,0,4020
Montana,30033,Garfield ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,30035,Glacier ,2,1,0,0,0,1,0,0,0,0,0,0,     700,70,0,0,0,620,       0,0,0,0,0,0
Montana,30037,Golden Valley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,30039,Granite ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,30041,Hill ,3,1,0,0,0,2,1,0,0,0,0,1,     600,60,0,0,0,540,     330,0,0,0,0,330
Montana,30043,Jefferson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,30045,Judith Basin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,30047,Lake ,6,1,1,0,0,4,1,0,1,0,0,0,     650,30,320,0,0,310,     320,0,320,0,0,0
Montana,30049,Lewis and Clark ,4,2,0,0,1,1,1,0,0,0,1,0,    1000,240,0,0,740,20,     740,0,0,0,740,0
Montana,30051,Liberty ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,30053,Lincoln ,2,2,0,0,0,0,2,2,0,0,0,0,     520,520,0,0,0,0,     520,520,0,0,0,0
Montana,30055,McCone ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,30057,Madison ,2,1,0,1,0,0,0,0,0,0,0,0,     320*,80,0,240,0,0,       0,0,0,0,0,0
Montana,30059,Meagher ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,30061,Mineral ,1,1,0,0,0,0,0,0,0,0,0,0,     100,100,0,0,0,0,       0,0,0,0,0,0
Montana,30063,Missoula ,5,4,0,0,1,0,1,0,0,0,1,0,    3230,390,0,0,2840,0,    2840,0,0,0,2840,0
Montana,30065,Musselshell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,30067,Park ,1,1,0,0,0,0,0,0,0,0,0,0,     120,120,0,0,0,0,       0,0,0,0,0,0
Montana,30069,Petroleum ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,30071,Phillips ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,30073,Pondera ,2,1,0,0,0,1,0,0,0,0,0,0,      40,20,0,0,0,20,       0,0,0,0,0,0
Montana,30075,Powder River ,1,0,1,0,0,0,1,0,1,0,0,0,      50,0,50,0,0,0,      50,0,50,0,0,0
Montana,30077,Powell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,30079,Prairie ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,30081,Ravalli ,1,1,0,0,0,0,0,0,0,0,0,0,      20,20,0,0,0,0,       0,0,0,0,0,0
Montana,30083,Richland ,2,1,1,0,0,0,1,0,1,0,0,0,     450,50,400,0,0,0,     400,0,400,0,0,0
Montana,30085,Roosevelt ,5,0,1,0,0,4,1,0,1,0,0,0,     460*,0,50,0,0,420,      50,0,50,0,0,0
Montana,30087,Rosebud ,4,1,2,0,0,1,2,0,2,0,0,0,     490,20,210,0,0,270,u,0,210,0,0,0
Montana,30089,Sanders ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,30091,Sheridan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,30093,Silver Bow ,3,2,1,0,0,0,1,0,1,0,0,0,    1000,310,680,0,0,0,     680,0,680,0,0,0
Montana,30095,Stillwater ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,30097,Sweet Grass ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,30099,Teton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,30101,Toole ,2,2,0,0,0,0,0,0,0,0,0,0,      40,40,0,0,0,0,       0,0,0,0,0,0
Montana,30103,Treasure ,1,0,1,0,0,0,1,0,1,0,0,0,u,0,180,0,0,0,u,0,180,0,0,0
Montana,30105,Valley ,2,0,2,0,0,0,1,0,1,0,0,0,     270,0,270,0,0,0,     100,0,100,0,0,0
Montana,30107,Wheatland ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,30109,Wibaux ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,30111,Yellowstone ,6,3,0,0,2,1,2,0,0,0,2,0,    3430,560,0,0,2730,140,    2730,0,0,0,2730,0
Nebraska,31001,Adams ,1,0,0,0,0,1,1,0,0,0,0,1,     740,0,0,0,0,740,     740,0,0,0,0,740
Nebraska,31003,Antelope ,2,2,0,0,0,0,0,0,0,0,0,0,     150,150,0,0,0,0,       0,0,0,0,0,0
Nebraska,31005,Arthur ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31007,Banner ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31009,Blaine ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31011,Boone ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31013,Box Butte ,1,0,0,1,0,0,1,0,0,1,0,0,     180,0,0,180,0,0,     180,0,0,180,0,0
Nebraska,31015,Boyd ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31017,Brown ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31019,Buffalo ,1,0,0,0,0,1,1,0,0,0,0,1,    1500,0,0,0,0,1500,    1500,0,0,0,0,1500
Nebraska,31021,Burt ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31023,Butler ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31025,Cass ,1,1,0,0,0,0,0,0,0,0,0,0,     340,340,0,0,0,0,       0,0,0,0,0,0
Nebraska,31027,Cedar ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31029,Chase ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31031,Cherry ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31033,Cheyenne ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31035,Clay ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31037,Colfax ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31039,Cuming ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31041,Custer ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31043,Dakota ,1,1,0,0,0,0,0,0,0,0,0,0,     170,170,0,0,0,0,       0,0,0,0,0,0
Nebraska,31045,Dawes ,1,0,0,1,0,0,1,0,0,1,0,0,     660,0,0,660,0,0,     660,0,0,660,0,0
Nebraska,31047,Dawson ,1,0,0,0,0,1,1,0,0,0,0,1,     360,0,0,0,0,360,     360,0,0,0,0,360
Nebraska,31049,Deuel ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31051,Dixon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31053,Dodge ,2,1,1,0,0,0,1,0,1,0,0,0,    1010,230,780,0,0,0,     780,0,780,0,0,0
Nebraska,31055,Douglas ,20,16,0,0,1,3,8,5,0,0,1,2,    9250,4960,0,0,3710,590,    7760,3850,0,0,3710,210
Nebraska,31057,Dundy ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31059,Fillmore ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31061,Franklin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31063,Frontier ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31065,Furnas ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31067,Gage ,1,0,0,0,0,1,1,0,0,0,0,1,     200,0,0,0,0,200,     200,0,0,0,0,200
Nebraska,31069,Garden ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31071,Garfield ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31073,Gosper ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31075,Grant ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31077,Greeley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31079,Hall ,1,0,0,0,0,1,1,0,0,0,0,1,    2670,0,0,0,0,2670,    2670,0,0,0,0,2670
Nebraska,31081,Hamilton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31083,Harlan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31085,Hayes ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31087,Hitchcock ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31089,Holt ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31091,Hooker ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31093,Howard ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31095,Jefferson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31097,Johnson ,1,0,0,0,0,1,1,0,0,0,0,1,     200,0,0,0,0,200,     200,0,0,0,0,200
Nebraska,31099,Kearney ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31101,Keith ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31103,Keya Paha ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31105,Kimball ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31107,Knox ,2,0,0,0,0,2,0,0,0,0,0,0,     180*,0,0,0,0,180,       0,0,0,0,0,0
Nebraska,31109,Lancaster ,3,1,0,0,1,1,2,0,0,0,1,1,    3920,80,0,0,2870,980,    3840,0,0,0,2870,980
Nebraska,31111,Lincoln ,1,0,0,0,0,1,1,0,0,0,0,1,     670,0,0,0,0,670,     670,0,0,0,0,670
Nebraska,31113,Logan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31115,Loup ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31117,McPherson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31119,Madison ,2,1,1,0,0,0,1,0,1,0,0,0,     120,50,80,0,0,0,      80,0,80,0,0,0
Nebraska,31121,Merrick ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31123,Morrill ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31125,Nance ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31127,Nemaha ,1,0,0,0,0,1,1,0,0,0,0,1,      50,0,0,0,0,50,      50,0,0,0,0,50
Nebraska,31129,Nuckolls ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31131,Otoe ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31133,Pawnee ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31135,Perkins ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31137,Phelps ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31139,Pierce ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31141,Platte ,2,2,0,0,0,0,1,1,0,0,0,0,    1470,1470,0,0,0,0,    1240,1240,0,0,0,0
Nebraska,31143,Polk ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31145,Red Willow ,1,0,0,0,0,1,1,0,0,0,0,1,     250,0,0,0,0,250,     250,0,0,0,0,250
Nebraska,31147,Richardson ,1,0,0,0,0,1,0,0,0,0,0,0,      50,0,0,0,0,50,       0,0,0,0,0,0
Nebraska,31149,Rock ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31151,Saline ,1,0,0,0,0,1,1,0,0,0,0,1,      80,0,0,0,0,80,      80,0,0,0,0,80
Nebraska,31153,Sarpy ,1,1,0,0,0,0,0,0,0,0,0,0,     340,340,0,0,0,0,       0,0,0,0,0,0
Nebraska,31155,Saunders ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31157,Scotts Bluff ,2,2,0,0,0,0,1,1,0,0,0,0,     990,990,0,0,0,0,     550,550,0,0,0,0
Nebraska,31159,Seward ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31161,Sheridan ,1,0,0,1,0,0,1,0,0,1,0,0,      10,0,0,10,0,0,      10,0,0,10,0,0
Nebraska,31163,Sherman ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31165,Sioux ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31167,Stanton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31169,Thayer ,1,0,0,1,0,0,0,0,0,0,0,0,    1130,0,0,1130,0,0,       0,0,0,0,0,0
Nebraska,31171,Thomas ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31173,Thurston ,3,1,0,0,0,2,1,1,0,0,0,0,    1030,710,0,0,0,320,     710,710,0,0,0,0
Nebraska,31175,Valley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31177,Washington ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31179,Wayne ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31181,Webster ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31183,Wheeler ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,31185,York ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,32001,Churchill ,2,0,1,0,0,1,1,0,1,0,0,0,     130,0,80,0,0,50,      80,0,80,0,0,0
Nevada,32003,Clark ,16,7,2,2,2,3,1,0,1,0,0,0,   12100,730,4630,370,5860,510,    4110,0,4110,0,0,0
Nevada,32005,Douglas ,3,0,2,0,0,1,1,0,1,0,0,0,    1100,0,1030,0,0,70,     720,0,720,0,0,0
Nevada,32007,Elko ,5,4,0,0,0,1,1,1,0,0,0,0,     670,610,0,0,0,60,     260,260,0,0,0,0
Nevada,32009,Esmeralda ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,32011,Eureka ,2,2,0,0,0,0,0,0,0,0,0,0,     240,240,0,0,0,0,       0,0,0,0,0,0
Nevada,32013,Humboldt ,2,0,1,0,0,1,1,0,1,0,0,0,     440*,0,140,0,0,300,     140,0,140,0,0,0
Nevada,32015,Lander ,3,1,1,0,0,1,1,0,1,0,0,0,     300,120,100,0,0,90,     100,0,100,0,0,0
Nevada,32017,Lincoln ,1,0,1,0,0,0,1,0,1,0,0,0,      20,0,20,0,0,0,      20,0,20,0,0,0
Nevada,32019,Lyon ,4,0,3,0,0,1,3,0,3,0,0,0,     330,0,310,0,0,20,     310,0,310,0,0,0
Nevada,32021,Mineral ,2,0,1,0,0,1,1,0,1,0,0,0,     190*,0,60,0,0,130,      60,0,60,0,0,0
Nevada,32023,Nye ,3,1,2,0,0,0,2,0,2,0,0,0,     240,120,120,0,0,0,     120,0,120,0,0,0
Nevada,32027,Pershing ,2,0,1,1,0,0,1,0,1,0,0,0,     380,0,30,350,0,0,      30,0,30,0,0,0
Nevada,32029,Storey ,1,1,0,0,0,0,0,0,0,0,0,0,     120,120,0,0,0,0,       0,0,0,0,0,0
Nevada,32031,Washoe ,9,5,1,0,1,2,1,0,1,0,0,0,    6980,680,2770,0,3260,280,    2770,0,2770,0,0,0
Nevada,32033,White Pine ,2,0,1,0,0,1,1,0,1,0,0,0,     250*,0,120,0,0,130,     120,0,120,0,0,0
Nevada,32510,Carson City,2,1,1,0,0,0,1,0,1,0,0,0,    1620,120,1500,0,0,0,    1500,0,1500,0,0,0
New Hampshire,33001,Belknap ,2,1,0,0,0,1,1,0,0,0,0,1,     710,60,0,0,0,650,     650,0,0,0,0,650
New Hampshire,33003,Carroll ,2,0,0,0,0,2,2,0,0,0,0,2,     920,0,0,0,0,920,     920,0,0,0,0,920
New Hampshire,33005,Cheshire ,1,0,0,0,1,0,1,0,0,0,1,0,    1410,0,0,0,1410,0,    1410,0,0,0,1410,0
New Hampshire,33007,Coos ,5,4,0,0,0,1,3,2,0,0,0,1,    2910,2750,0,0,0,160,    2690,2530,0,0,0,160
New Hampshire,33009,Grafton ,7,6,0,1,0,0,4,4,0,0,0,0,    1400,610,0,780,0,0,     280,280,0,0,0,0
New Hampshire,33011,Hillsborough ,9,7,0,1,1,0,3,2,0,0,1,0,    5790,2110,0,220,3460,0,    5020,1570,0,0,3460,0
New Hampshire,33013,Merrimack ,4,2,0,1,0,1,2,0,0,1,0,1,    2450,70,0,1640,0,750,    2390,0,0,1640,0,750
New Hampshire,33015,Rockingham ,6,3,0,0,2,1,4,1,0,0,2,1,    3640,770,0,0,2720,150,    3180,310,0,0,2720,150
New Hampshire,33017,Strafford ,1,1,0,0,0,0,1,1,0,0,0,0,     500,500,0,0,0,0,     500,500,0,0,0,0
New Hampshire,33019,Sullivan ,2,1,0,0,1,0,1,0,0,0,1,0,     740,120,0,0,620,0,     620,0,0,0,620,0
New Jersey,34001,Atlantic ,6,4,0,0,2,0,2,0,0,0,2,0,    3300,2000,0,0,1300,0,    1300,0,0,0,1300,0
New Jersey,34003,Bergen ,6,3,0,1,2,0,4,2,0,0,2,0,   10380,2790,0,780,6810,0,    9200,2390,0,0,6810,0
New Jersey,34005,Burlington ,4,2,0,1,1,0,1,0,0,0,1,0,    2200,480,0,580,1140,0,    1140,0,0,0,1140,0
New Jersey,34007,Camden ,10,6,0,2,2,0,2,0,0,0,2,0,    7250,1490,0,1550,4210,0,    4210,0,0,0,4210,0
New Jersey,34009,Cape May ,4,2,2,0,0,0,2,0,2,0,0,0,    1540,660,880,0,0,0,     880,0,880,0,0,0
New Jersey,34011,Cumberland ,6,4,0,0,0,2,2,0,0,0,0,2,    2550,1320,0,0,0,1230,    1230,0,0,0,0,1230
New Jersey,34013,Essex ,15,11,0,0,4,0,4,0,0,0,4,0,   15820,4300,0,0,11520,0,   11520,0,0,0,11520,0
New Jersey,34015,Gloucester ,3,1,0,0,0,2,2,0,0,0,0,2,    1480,250,0,0,0,1230,    1230,0,0,0,0,1230
New Jersey,34017,Hudson ,14,11,0,0,0,3,9,6,0,0,0,3,   11320,8600,0,0,0,2720,   10240,7520,0,0,0,2720
New Jersey,34019,Hunterdon ,1,0,0,0,1,0,1,0,0,0,1,0,     690,0,0,0,690,0,     690,0,0,0,690,0
New Jersey,34021,Mercer ,8,4,0,1,3,0,3,0,0,0,3,0,    7220,150,0,600,6470,0,    6470,0,0,0,6470,0
New Jersey,34023,Middlesex ,8,4,0,1,3,0,3,0,0,0,3,0,    7690,1000,0,780,5910,0,    5910,0,0,0,5910,0
New Jersey,34025,Monmouth ,7,5,0,0,2,0,2,0,0,0,2,0,    5550,1140,0,0,4410,0,    4410,0,0,0,4410,0
New Jersey,34027,Morris ,6,3,0,2,1,0,2,1,0,0,1,0,    7480,2120,0,1550,3810,0,    4490,680,0,0,3810,0
New Jersey,34029,Ocean ,9,7,0,0,0,2,2,0,0,0,0,2,    5100,2340,0,0,0,2760,    2760,0,0,0,0,2760
